float_id,cycle_number,latitude,longitude,datetime
6900920 ,72.0,-58.795,94.075,2013-10-14 02:08:00.000000256
6900920 ,72.0,-58.795,94.075,2013-10-14 02:08:00.000000256
6900923 ,109.0,-35.779,72.476,2013-10-07 02:04:00.000000000
6900923 ,109.0,-35.779,72.476,2013-10-07 02:04:00.000000000
6900923 ,110.0,-35.491,72.671,2013-10-17 01:52:00.000000000
6900923 ,110.0,-35.491,72.671,2013-10-17 01:52:00.000000000
6900923 ,111.0,-35.243,72.44,2013-10-27 02:04:00.000000000
6900923 ,111.0,-35.243,72.44,2013-10-27 02:04:00.000000000
6900927 ,72.0,-49.478,72.535,2013-10-03 00:44:00.000000000
6900927 ,72.0,-49.478,72.535,2013-10-03 00:44:00.000000000
6900927 ,73.0,-49.259,72.684,2013-10-13 02:14:00.000000000
6900927 ,73.0,-49.259,72.684,2013-10-13 02:14:00.000000000
6900927 ,74.0,-49.388,72.666,2013-10-23 01:38:00.000000000
6900927 ,74.0,-49.388,72.666,2013-10-23 01:38:00.000000000
6900928 ,71.0,-51.55,108.617,2013-10-04 02:02:00.000000256
6900928 ,71.0,-51.55,108.617,2013-10-04 02:02:00.000000256
6900928 ,72.0,-51.732,109.1,2013-10-14 01:50:00.000000256
6900928 ,72.0,-51.732,109.1,2013-10-14 01:50:00.000000256
6900928 ,73.0,-51.891,110.11,2013-10-24 01:56:00.000000256
6900928 ,73.0,-51.891,110.11,2013-10-24 01:56:00.000000256
6900929 ,71.0,-52.402,125.32,2013-10-01 01:56:00.000000000
6900929 ,71.0,-52.402,125.32,2013-10-01 01:56:00.000000000
6900929 ,72.0,-52.929,125.42,2013-10-11 02:02:00.000000256
6900929 ,72.0,-52.929,125.42,2013-10-11 02:02:00.000000256
6900929 ,73.0,-53.234,126.444,2013-10-21 02:02:00.000000256
6900929 ,73.0,-53.234,126.444,2013-10-21 02:02:00.000000256
6900929 ,74.0,-53.218,128.083,2013-10-31 02:03:00.000000256
6900929 ,74.0,-53.218,128.083,2013-10-31 02:03:00.000000256
6900933 ,67.0,-43.81,28.423,2013-10-04 20:18:00.000000000
6900933 ,67.0,-43.81,28.423,2013-10-04 20:18:00.000000000
6900933 ,68.0,-43.681,28.936,2013-10-14 20:18:00.000000000
6900933 ,68.0,-43.681,28.936,2013-10-14 20:18:00.000000000
6900933 ,69.0,-43.654,29.634,2013-10-24 20:18:59.999999744
6900933 ,69.0,-43.654,29.634,2013-10-24 20:18:59.999999744
6900934 ,67.0,-51.36,44.838,2013-10-05 16:21:00.000000000
6900934 ,67.0,-51.36,44.838,2013-10-05 16:21:00.000000000
6900934 ,68.0,-51.255,45.251,2013-10-15 16:21:00.000000000
6900934 ,68.0,-51.255,45.251,2013-10-15 16:21:00.000000000
6900934 ,69.0,-51.425,45.805,2013-10-25 16:28:00.000000256
6900934 ,69.0,-51.425,45.805,2013-10-25 16:28:00.000000256
6900936 ,67.0,-46.741,49.984,2013-10-05 19:18:00.000000256
6900936 ,67.0,-46.741,49.984,2013-10-05 19:18:00.000000256
6900936 ,68.0,-46.84,49.91,2013-10-15 19:36:00.000000256
6900936 ,68.0,-46.84,49.91,2013-10-15 19:36:00.000000256
6900936 ,69.0,-46.722,49.656,2013-10-25 16:48:00.000000000
6900936 ,69.0,-46.722,49.656,2013-10-25 16:48:00.000000000
6900937 ,59.0,-34.661,34.645,2013-10-04 19:42:00.000000256
6900937 ,59.0,-34.661,34.645,2013-10-04 19:42:00.000000256
6900937 ,60.0,-37.017,33.788,2013-10-14 19:36:00.000000256
6900937 ,60.0,-37.017,33.788,2013-10-14 19:36:00.000000256
6900937 ,61.0,-39.691,34.194,2013-10-24 19:43:00.000000000
6900937 ,61.0,-39.691,34.194,2013-10-24 19:43:00.000000000
6900938 ,61.0,-40.192,23.473,2013-10-25 19:16:00.000000000
6900938 ,61.0,-40.192,23.473,2013-10-25 19:16:00.000000000
6900991 ,39.0,-48.792,24.357,2013-10-08 22:23:29.999997440
6900991 ,40.0,-49.71,25.505,2013-10-18 20:40:54.999998976
6900991 ,41.0,-48.88,27.3,2013-10-28 22:31:44.000003584
6900996 ,7.0,11.519,81.905,2013-10-02 05:45:00.000000256
6900996 ,7.0,11.519,81.905,2013-10-02 05:45:00.000000256
6900996 ,8.0,10.736,82.86,2013-10-12 05:39:00.000000256
6900996 ,8.0,10.736,82.86,2013-10-12 05:39:00.000000256
6900996 ,9.0,10.263,83.067,2013-10-22 05:38:00.000000000
6900996 ,9.0,10.263,83.067,2013-10-22 05:38:00.000000000
6901002 ,7.0,10.783,81.22,2013-10-01 05:32:00.000000256
6901002 ,7.0,10.783,81.22,2013-10-01 05:32:00.000000256
6901002 ,8.0,10.955,81.974,2013-10-11 05:50:00.000000256
6901002 ,8.0,10.955,81.974,2013-10-11 05:50:00.000000256
6901002 ,9.0,11.356,82.472,2013-10-21 06:02:00.000000512
6901002 ,9.0,11.356,82.472,2013-10-21 06:02:00.000000512
6901002 ,10.0,11.284,81.847,2013-10-31 05:45:00.000000256
6901002 ,10.0,11.284,81.847,2013-10-31 05:45:00.000000256
6901010 ,61.0,-47.405,22.333,2013-10-09 20:16:00.000000000
6901010 ,61.0,-47.405,22.333,2013-10-09 20:16:00.000000000
6901010 ,62.0,-46.698,23.193,2013-10-19 20:22:00.000000000
6901010 ,62.0,-46.698,23.193,2013-10-19 20:22:00.000000000
6901010 ,63.0,-46.444,25.491,2013-10-29 20:23:00.000000256
6901010 ,63.0,-46.444,25.491,2013-10-29 20:23:00.000000256
6901011 ,60.0,-50.764,37.429,2013-10-01 19:57:00.000000000
6901011 ,60.0,-50.764,37.429,2013-10-01 19:57:00.000000000
6901011 ,61.0,-50.874,38.66,2013-10-11 19:57:00.000000000
6901011 ,61.0,-50.874,38.66,2013-10-11 19:57:00.000000000
6901011 ,62.0,-50.303,39.479,2013-10-21 20:04:00.000000256
6901011 ,62.0,-50.303,39.479,2013-10-21 20:04:00.000000256
6901011 ,63.0,-50.127,41.609,2013-10-31 19:58:00.000000256
6901011 ,63.0,-50.127,41.609,2013-10-31 19:58:00.000000256
6901541 ,7.0,11.803,82.743,2013-10-01 17:33:00.000000000
6901541 ,7.0,11.803,82.743,2013-10-01 17:33:00.000000000
6901541 ,8.0,12.28,82.529,2013-10-11 17:45:00.000000256
6901541 ,8.0,12.28,82.529,2013-10-11 17:45:00.000000256
6901541 ,9.0,12.604,81.94,2013-10-21 17:51:00.000000000
6901541 ,9.0,12.604,81.94,2013-10-21 17:51:00.000000000
6901541 ,10.0,12.319,80.984,2013-10-31 17:51:00.000000000
6901541 ,10.0,12.319,80.984,2013-10-31 17:51:00.000000000
6901545 ,7.0,12.148,82.196,2013-10-01 17:49:00.000000000
6901545 ,7.0,12.148,82.196,2013-10-01 17:49:00.000000000
6901545 ,8.0,11.378,83.048,2013-10-11 17:55:00.000000000
6901545 ,8.0,11.378,83.048,2013-10-11 17:55:00.000000000
6901545 ,9.0,11.422,83.331,2013-10-21 17:43:00.000000256
6901545 ,9.0,11.422,83.331,2013-10-21 17:43:00.000000256
6901545 ,10.0,11.124,83.131,2013-10-31 17:38:00.000000000
6901545 ,10.0,11.124,83.131,2013-10-31 17:38:00.000000000
7900053,218.0,-56.271,30.173,2013-10-05 07:14:52.000579840
7900053,219.0,-56.771,31.517,2013-10-15 07:05:57.998085120
7900053,220.0,-55.446,31.655,2013-10-25 07:08:54.001636608
7900061,209.0,-56.885,61.787,2013-10-02 08:01:22.001781504
7900061,210.0,-57.164726,62.969782,2013-10-12 08:21:10.999717632
7900061,211.0,-57.324242,63.49435,2013-10-22 07:50:28.000259328
7900293 ,61.0,-48.626,36.711,2013-10-06 08:30:46.999997696
7900293 ,62.0,-48.87,36.073,2013-10-16 04:38:34.999997184
7900293 ,63.0,-48.569,37.545,2013-10-26 08:30:11.999996416
7900306 ,145.0,-62.764,136.475,2013-10-06 07:40:55.999982336
7900306 ,146.0,-62.666,135.744,2013-10-16 01:25:10.000003840
7900306 ,147.0,-62.681,135.238,2013-10-25 20:50:13.000005376
7900307 ,145.0,-51.029,104.558,2013-10-05 18:54:46.000000000
7900307 ,146.0,-50.752,106.442,2013-10-15 11:56:09.000005632
7900307 ,147.0,-49.88,105.719,2013-10-25 07:27:53.000004864
7900310 ,134.0,-66.638,38.884,2013-10-06 03:53:10.999992064
7900310 ,135.0,-66.721,38.476,2013-10-15 22:59:59.000018944
7900310 ,136.0,-66.803,38.072,2013-10-25 15:40:28.999981312
7900311 ,133.0,-54.327,110.382,2013-10-03 15:35:40.000019968
7900311 ,134.0,-54.578,110.107,2013-10-13 08:44:10.000003072
7900311 ,135.0,-54.725,109.813,2013-10-23 05:11:39.999998464
7900318 ,106.0,-63.12468112196638,129.28237708078845,2013-10-10 14:26:02.999984640
7900318 ,107.0,-63.116328267950976,129.38550698503192,2013-10-20 09:40:19.999989760
7900318 ,108.0,-63.108024050155414,129.4880363940811,2013-10-30 03:32:25.999985920
7900319 ,106.0,-66.573,70.775,2013-10-10 02:39:56.000012800
7900319 ,107.0,-66.584,70.566,2013-10-19 21:46:22.999992320
7900319 ,108.0,-66.595,70.358,2013-10-29 16:58:33.000002560
7900320 ,106.0,-64.96770675094118,68.15568854026672,2013-10-09 23:53:27.999993856
7900320 ,107.0,-64.97075253129809,68.02947437376942,2013-10-19 19:04:00.000012544
7900320 ,108.0,-64.97377993189615,67.90402184654734,2013-10-29 12:49:22.999981568
7900321 ,103.0,-64.79191795436904,115.16329617928861,2013-10-10 04:53:04.000016640
7900321 ,104.0,-64.8016926327299,114.9067556281695,2013-10-19 23:59:45.000000768
7900321 ,105.0,-64.81146846594294,114.65018476746847,2013-10-29 19:08:06.000005888
7900322 ,101.0,-64.80595367571988,112.77525929737757,2013-10-04 00:09:01.000002560
7900322 ,102.0,-64.80670498599578,112.47700545067288,2013-10-13 18:02:10.000019200
7900322 ,103.0,-64.80746045173207,112.17710197653352,2013-10-23 13:12:56.000002048
7900325 ,97.0,-51.268,102.711,2013-10-05 07:11:20.999994368
7900325 ,98.0,-50.809,101.961,2013-10-15 02:57:23.000006656
7900325 ,99.0,-50.844,101.935,2013-10-24 20:42:29.999982080
7900326 ,96.0,-62.33106828283576,110.20194791533402,2013-10-10 06:00:51.000005120
7900326 ,97.0,-62.323292628011735,110.39421865280077,2013-10-19 22:34:05.999993344
7900326 ,98.0,-62.315425526036705,110.58875062891069,2013-10-29 17:51:27.000006400
7900328 ,65.0,-63.58451159392357,101.2794833990354,2013-10-10 18:13:15.999987456
7900328 ,66.0,-63.59581165100803,100.96673010481507,2013-10-20 13:17:54.999989504
7900328 ,67.0,-63.60711891851708,100.65377724664313,2013-10-30 08:31:33.999999744
7900333 ,27.0,-63.805082799168034,92.43102009167993,2013-10-03 16:27:16.999998976
7900333 ,28.0,-63.8183202409681,92.48672101395312,2013-10-13 10:13:53.000014848
7900333 ,29.0,-63.83163579285391,92.54275061029188,2013-10-23 05:23:15.000010752
7900334 ,27.0,-64.317,83.115,2013-10-03 22:38:58.000018944
7900334 ,28.0,-64.32,82.831,2013-10-13 16:19:59.000001024
7900334 ,29.0,-64.323,82.548,2013-10-23 11:32:21.999980800
7900335 ,27.0,-62.975,89.042,2013-10-04 10:09:00.999989248
7900335 ,28.0,-62.911,89.066,2013-10-14 06:39:34.999992576
7900335 ,29.0,-62.848,89.09,2013-10-24 01:54:34.000011264
7900389 ,25.0,-64.993,65.729,2013-10-06 16:39:06.000015616
7900389 ,26.0,-65.01,65.554,2013-10-16 10:35:38.000017408
7900389 ,27.0,-65.027,65.38,2013-10-26 05:50:49.000011264
1901220 ,181.0,-43.182,89.794,2013-10-21 01:50:36.999999232
1901220 ,182.0,-44.111,90.942,2013-10-31 01:50:23.999999488
1901512 ,102.0,-3.586,40.162,2013-10-09 20:34:05.002195200
1901512 ,103.0,-3.038,40.38,2013-10-20 14:11:55.001518080
1901512 ,104.0,-2.665,40.726,2013-10-31 08:01:50.000859392
1901677 ,174.0,-32.62636,29.70785,2013-10-01 20:09:32.002158848
1901677 ,174.0,-32.62636,29.70785,2013-10-01 20:09:32.002158848
1901677 ,175.0,-32.82732,29.45447,2013-10-02 21:26:18.002290688
1901677 ,175.0,-32.82732,29.45447,2013-10-02 21:26:18.002290688
1901677 ,176.0,-33.04661,29.19918,2013-10-03 22:37:35.002414080
1901677 ,176.0,-33.04661,29.19918,2013-10-03 22:37:35.002414080
1901677 ,177.0,-33.25508,28.94297,2013-10-04 23:54:28.002545920
1901677 ,177.0,-33.25508,28.94297,2013-10-04 23:54:28.002545920
1901677 ,178.0,-33.47242,28.63375,2013-10-06 01:10:19.000121856
1901677 ,178.0,-33.47242,28.63375,2013-10-06 01:10:19.000121856
1901677 ,179.0,-33.71417,28.26771,2013-10-07 02:16:51.000237824
1901677 ,179.0,-33.71417,28.26771,2013-10-07 02:16:51.000237824
1901677 ,180.0,-33.98397,27.86321,2013-10-08 03:23:43.000355328
1901677 ,180.0,-33.98397,27.86321,2013-10-08 03:23:43.000355328
1901677 ,181.0,-34.28193,27.41362,2013-10-09 04:40:21.000487168
1901677 ,181.0,-34.28193,27.41362,2013-10-09 04:40:21.000487168
1901677 ,182.0,-34.57233,26.91525,2013-10-10 05:46:59.000603136
1901677 ,182.0,-34.57233,26.91525,2013-10-10 05:46:59.000603136
1901677 ,183.0,-34.84111,26.3596,2013-10-11 07:02:22.000753920
1901677 ,183.0,-34.84111,26.3596,2013-10-11 07:02:22.000753920
1901677 ,184.0,-35.09652,25.75525,2013-10-12 08:11:31.000874240
1901677 ,184.0,-35.09652,25.75525,2013-10-12 08:11:31.000874240
1901677 ,185.0,-35.28924,25.08124,2013-10-13 09:32:10.001011968
1901677 ,185.0,-35.28924,25.08124,2013-10-13 09:32:10.001011968
1901677 ,186.0,-35.50564,24.48608,2013-10-14 10:56:28.001154304
1901677 ,186.0,-35.50564,24.48608,2013-10-14 10:56:28.001154304
1901677 ,187.0,-35.74883,23.80901,2013-10-15 11:59:20.001265920
1901677 ,187.0,-35.74883,23.80901,2013-10-15 11:59:20.001265920
1901677 ,188.0,-35.82182,22.94934,2013-10-16 13:07:10.001404672
1901677 ,188.0,-35.82182,22.94934,2013-10-16 13:07:10.001404672
1901677 ,189.0,-35.92397,22.44198,2013-10-17 14:16:33.001525248
1901677 ,189.0,-35.92397,22.44198,2013-10-17 14:16:33.001525248
1901677 ,190.0,-35.824,22.31791,2013-10-18 15:54:58.001687552
1901677 ,190.0,-35.824,22.31791,2013-10-18 15:54:58.001687552
1901677 ,191.0,-35.60643,22.4709,2013-10-19 17:19:52.001851392
1901677 ,191.0,-35.60643,22.4709,2013-10-19 17:19:52.001851392
1901677 ,192.0,-35.77434,22.33103,2013-10-20 18:29:22.001973504
1901677 ,192.0,-35.77434,22.33103,2013-10-20 18:29:22.001973504
1901677 ,193.0,-35.95574,22.22365,2013-10-21 19:41:46.002098176
1901677 ,193.0,-35.95574,22.22365,2013-10-21 19:41:46.002098176
1901677 ,194.0,-36.14993,22.14869,2013-10-22 20:31:38.002190848
1901677 ,194.0,-36.14993,22.14869,2013-10-22 20:31:38.002190848
1901677 ,195.0,-36.31075,22.10384,2013-10-23 21:31:54.002298112
1901677 ,195.0,-36.31075,22.10384,2013-10-23 21:31:54.002298112
1901677 ,196.0,-36.55021,21.94608,2013-10-24 22:45:03.002425856
1901677 ,196.0,-36.55021,21.94608,2013-10-24 22:45:03.002425856
1901677 ,197.0,-37.05965,21.276,2013-10-26 00:23:01.000033280
1901677 ,197.0,-37.05965,21.276,2013-10-26 00:23:01.000033280
1901678 ,166.0,-39.12559,20.02875,2013-10-06 21:13:26.002271744
1901678 ,166.0,-39.12559,20.02875,2013-10-06 21:13:26.002271744
1901678 ,167.0,-39.45515,20.0958,2013-10-07 22:46:02.002427136
1901678 ,167.0,-39.45515,20.0958,2013-10-07 22:46:02.002427136
1901678 ,168.0,-39.91973,20.04947,2013-10-09 00:11:03.000016128
1901678 ,168.0,-39.91973,20.04947,2013-10-09 00:11:03.000016128
1901678 ,175.0,-40.38125,20.30896,2013-10-16 11:46:01.001246976
1901678 ,175.0,-40.38125,20.30896,2013-10-16 11:46:01.001246976
1901678 ,176.0,-40.45164,21.12788,2013-10-17 13:32:22.001441280
1901678 ,176.0,-40.45164,21.12788,2013-10-17 13:32:22.001441280
1901678 ,177.0,-40.65418,21.91032,2013-10-18 15:11:01.001625344
1901678 ,177.0,-40.65418,21.91032,2013-10-18 15:11:01.001625344
1901678 ,178.0,-40.86381,22.28316,2013-10-19 16:59:04.001802240
1901678 ,178.0,-40.86381,22.28316,2013-10-19 16:59:04.001802240
1901678 ,179.0,-40.9876,22.19486,2013-10-20 18:50:22.002003968
1901678 ,179.0,-40.9876,22.19486,2013-10-20 18:50:22.002003968
1901678 ,180.0,-40.88364,22.00549,2013-10-21 20:41:58.002205184
1901678 ,180.0,-40.88364,22.00549,2013-10-21 20:41:58.002205184
1901678 ,181.0,-40.71177,22.06798,2013-10-22 22:22:59.002392320
1901678 ,181.0,-40.71177,22.06798,2013-10-22 22:22:59.002392320
1901678 ,182.0,-40.59878,22.3382,2013-10-24 00:05:57.000007168
1901678 ,182.0,-40.59878,22.3382,2013-10-24 00:05:57.000007168
1901678 ,183.0,-40.60466,22.6747,2013-10-25 01:22:13.000139264
1901678 ,183.0,-40.60466,22.6747,2013-10-25 01:22:13.000139264
1901678 ,184.0,-40.696,22.92665,2013-10-26 02:53:56.000291584
1901678 ,184.0,-40.696,22.92665,2013-10-26 02:53:56.000291584
1901678 ,185.0,-40.86104,23.05018,2013-10-27 04:36:45.000481280
1901678 ,185.0,-40.86104,23.05018,2013-10-27 04:36:45.000481280
1901678 ,186.0,-41.08488,23.05643,2013-10-28 06:22:48.000675584
1901678 ,186.0,-41.08488,23.05643,2013-10-28 06:22:48.000675584
1901678 ,187.0,-41.3745,22.95165,2013-10-29 08:12:00.000875776
1901678 ,187.0,-41.3745,22.95165,2013-10-29 08:12:00.000875776
1901678 ,188.0,-41.7943,22.72006,2013-10-30 09:47:09.001033728
1901678 ,188.0,-41.7943,22.72006,2013-10-30 09:47:09.001033728
1901678 ,189.0,-42.24272,22.24209,2013-10-31 11:16:30.001203456
1901678 ,189.0,-42.24272,22.24209,2013-10-31 11:16:30.001203456
2900757 ,262.0,12.944,80.21,2013-10-02 00:15:42.999994880
2900757 ,263.0,12.946,80.211,2013-10-12 00:00:53.999988736
2900757 ,264.0,12.945,80.21,2013-10-21 23:48:12.000018176
2900880 ,222.0,-0.385,83.117,2013-10-09 03:40:45.000015104
2900880 ,223.0,-0.48,81.37,2013-10-19 04:26:03.999992576
2900880 ,224.0,-0.144,80.128,2013-10-29 04:22:10.000014592
2901085 ,188.0,-2.989,45.437,2013-10-01 07:19:34.000015872
2901085 ,189.0,-2.732,44.123,2013-10-11 06:46:23.999986944
2901085 ,190.0,-2.711,43.062,2013-10-21 06:33:35.000014080
2901092 ,188.0,-5.079,102.935,2013-10-08 15:51:47.000005120
2901092 ,189.0,-4.986,103.019,2013-10-18 14:06:23.999982592
2901092 ,190.0,-5.096,102.962,2013-10-28 14:46:04.999982592
2901101 ,71.0,10.834,59.675,2013-10-09 12:38:06.000002560
2901101 ,72.0,10.507,59.79,2013-10-19 14:01:48.000001024
2901101 ,73.0,10.837,59.571,2013-10-29 13:44:16.999998464
2901258 ,135.0,-16.352,50.707,2013-10-01 07:17:18.999983616
2901258 ,136.0,-15.068,50.745,2013-10-11 06:20:43.000017152
2901258 ,137.0,-13.188,50.174,2013-10-21 06:13:06.999995904
2901258 ,138.0,-12.544,49.851,2013-10-31 06:05:50.999987200
2901259 ,135.0,-5.038,57.056,2013-10-01 02:34:31.000005376
2901259 ,136.0,-4.847,56.84,2013-10-11 01:51:37.000005888
2901259 ,137.0,-4.003,56.289,2013-10-21 01:57:44.999981312
2901259 ,138.0,-3.703,55.785,2013-10-31 01:46:09.000014592
2901260 ,136.0,-7.129,69.603,2013-10-09 05:31:39.000012800
2901260 ,137.0,-6.905,69.223,2013-10-19 06:09:36.000013824
2901260 ,138.0,-6.913,68.704,2013-10-29 06:05:01.000016896
2901261 ,136.0,-13.126,64.383,2013-10-10 16:57:07.999980800
2901261 ,137.0,-12.47,64.589,2013-10-20 17:32:23.000015616
2901261 ,138.0,-11.757,64.673,2013-10-30 17:25:33.999981056
2901262 ,135.0,-19.198,56.585,2013-10-01 20:54:34.999992576
2901262 ,136.0,-19.102,55.964,2013-10-11 19:28:41.999980544
2901262 ,137.0,-19.367,55.554,2013-10-21 20:39:22.999990528
2901262 ,138.0,-19.188,55.757,2013-10-31 20:31:46.000015104
2901263 ,135.0,-8.041,41.233,2013-10-01 15:02:27.000007424
2901263 ,136.0,-8.123,41.054,2013-10-11 14:27:39.999981568
2901263 ,137.0,-8.728,40.736,2013-10-21 14:34:01.000007168
2901263 ,138.0,-9.306,41.008,2013-10-31 14:35:03.999987200
2901265 ,136.0,-13.774,53.474,2013-10-10 09:48:28.999992832
2901265 ,137.0,-14.274,53.412,2013-10-20 09:40:33.999994368
2901265 ,138.0,-14.738,53.875,2013-10-30 09:33:54.999985920
2901266 ,100.0,0.981,80.531,2013-10-07 19:46:49.999993344
2901266 ,101.0,1.171,81.088,2013-10-17 19:38:30.000009728
2901266 ,102.0,1.396,82.075,2013-10-27 19:29:52.999997696
2901267 ,135.0,-26.326,47.404,2013-10-01 11:17:50.000003328
2901267 ,136.0,-26.387,47.148,2013-10-11 11:10:12.999987712
2901267 ,137.0,-26.855,46.261,2013-10-21 11:02:16.000000000
2901267 ,138.0,-27.649,46.032,2013-10-31 11:26:29.999999232
2901286 ,214.0,6.474,87.207,2013-10-02 18:58:33.000015872
2901286 ,215.0,6.355,87.445,2013-10-07 16:13:18.000003328
2901286 ,216.0,5.878,87.446,2013-10-12 18:56:58.000008192
2901286 ,217.0,5.629,87.348,2013-10-17 16:09:46.999981056
2901286 ,218.0,5.528,87.268,2013-10-22 18:40:41.999991296
2901286 ,219.0,5.552,87.192,2013-10-27 16:24:20.999987968
2901287 ,214.0,12.021,90.341,2013-10-03 11:05:21.000002304
2901287 ,215.0,12.088,90.472,2013-10-08 10:52:05.000014848
2901287 ,216.0,12.248,90.61,2013-10-13 11:58:52.000006656
2901287 ,217.0,12.374,90.713,2013-10-18 10:45:41.000005632
2901287 ,218.0,12.69,90.727,2013-10-23 11:16:56.000014592
2901287 ,219.0,12.974,90.79,2013-10-28 10:34:53.000019968
2901288 ,214.0,15.978,85.013,2013-10-04 16:07:13.000011776
2901288 ,215.0,15.77,85.075,2013-10-09 16:25:40.000002048
2901288 ,216.0,15.469,85.009,2013-10-14 16:23:12.999994880
2901288 ,217.0,15.178,85.003,2013-10-19 14:40:43.999993856
2901288 ,218.0,14.924,84.663,2013-10-24 16:16:06.000017408
2901288 ,219.0,14.778,84.442,2013-10-29 14:27:33.000019456
2901293 ,211.0,8.986,84.74,2013-10-02 17:06:00.999986432
2901293 ,212.0,8.85,85.082,2013-10-07 15:26:33.000009728
2901293 ,213.0,8.767,85.283,2013-10-12 17:00:05.999980800
2901293 ,214.0,8.82,85.599,2013-10-17 15:23:36.000004096
2901293 ,215.0,8.857,85.652,2013-10-22 16:51:07.000007680
2901293 ,216.0,8.955,85.931,2013-10-27 16:06:23.000001280
2901297 ,99.0,-28.432,46.019,2013-10-05 00:12:38.999986944
2901297 ,100.0,-28.227,45.752,2013-10-14 23:48:14.000007168
2901297 ,101.0,-28.032,45.548,2013-10-25 01:48:43.999978496
2901298 ,99.0,-32.556,40.749,2013-10-06 22:21:26.000011776
2901298 ,100.0,-32.519,40.371,2013-10-17 00:12:14.999996416
2901298 ,101.0,-32.241,40.313,2013-10-26 22:23:48.500023552
2901299 ,99.0,-31.059,32.154,2013-10-09 10:13:12.999990272
2901299 ,100.0,-31.893,31.439,2013-10-19 10:13:18.000003328
2901299 ,101.0,-33.114,29.737,2013-10-29 10:14:09.000008448
2901300 ,98.0,-44.51,92.686,2013-10-02 00:04:16.000019712
2901300 ,99.0,-44.439,93.862,2013-10-11 23:46:24.999994880
2901300 ,100.0,-44.522,95.041,2013-10-22 01:06:38.999994880
2901300 ,101.0,-44.897,96.478,2013-10-31 22:52:45.999993600
2901301 ,98.0,-53.327,85.517,2013-10-03 11:41:52.999981568
2901301 ,99.0,-53.968,86.009,2013-10-13 13:19:15.999992832
2901301 ,100.0,-54.42,87.966,2013-10-23 11:53:56.000002816
2901302 ,98.0,-51.491,64.073,2013-10-05 09:35:01.999984640
2901302 ,99.0,-51.615,64.211,2013-10-15 10:21:19.000009472
2901302 ,100.0,-51.779,64.367,2013-10-25 08:34:20.999979008
2901303 ,98.0,-58.445,91.265,2013-10-09 21:58:13.999998208
2901303 ,99.0,-58.063,90.381,2013-10-19 23:30:19.999998720
2901303 ,100.0,-58.073,92.022,2013-10-29 22:19:07.000001280
2901306 ,97.0,-56.886,93.736,2013-10-03 06:36:05.999999744
2901306 ,98.0,-57.048,93.031,2013-10-13 08:18:51.999988736
2901306 ,99.0,-57.396,92.183,2013-10-23 06:42:09.000002048
2901307 ,94.0,14.759,66.939,2013-10-04 10:27:31.000003584
2901307 ,95.0,14.949,67.042,2013-10-14 09:05:41.999995648
2901307 ,96.0,15.079,67.121,2013-10-24 10:26:17.999997184
2901308 ,92.0,-15.477,77.739,2013-10-04 02:16:13.000006400
2901308 ,93.0,-15.532,78.149,2013-10-13 20:20:19.999994368
2901308 ,94.0,-15.335,78.537,2013-10-23 16:58:01.000015104
2901311 ,88.0,-10.709,62.892,2013-10-04 00:48:33.000011520
2901311 ,89.0,-10.468,62.5,2013-10-13 21:40:25.000003072
2901311 ,90.0,-9.315,61.73,2013-10-23 18:46:19.000014080
2901313 ,88.0,-13.505,65.885,2013-10-06 23:57:26.999984896
2901313 ,89.0,-13.098,65.362,2013-10-16 20:31:41.999996672
2901313 ,90.0,-12.671,65.06,2013-10-26 17:06:43.000000000
2901314 ,88.0,-10.959,75.541,2013-10-10 01:18:03.999981056
2901314 ,89.0,-11.273,75.224,2013-10-19 20:36:01.999994624
2901314 ,90.0,-11.561,74.874,2013-10-29 17:54:05.999988992
2901315 ,87.0,-14.565,77.039,2013-10-06 00:50:53.000016384
2901315 ,88.0,-14.823,76.986,2013-10-15 19:24:13.999985664
2901315 ,89.0,-14.857,77.056,2013-10-25 13:56:44.999984896
2901318 ,87.0,-5.748,86.291,2013-10-07 07:46:48.999998976
2901318 ,88.0,-5.514,86.575,2013-10-17 02:23:04.999984384
2901318 ,89.0,-5.381,86.972,2013-10-26 21:16:12.999993088
2901319 ,87.0,-5.123,77.543,2013-10-07 12:45:38.999989504
2901319 ,88.0,-5.502,77.893,2013-10-17 09:19:36.000018432
2901319 ,89.0,-5.577,78.244,2013-10-27 04:07:09.999987712
2901321 ,87.0,-2.676,58.497,2013-10-08 05:26:59.000002816
2901321 ,88.0,-2.687,58.524,2013-10-17 23:15:26.000019968
2901321 ,89.0,-3.232,58.625,2013-10-27 20:09:58.999983104
2901323 ,86.0,1.351,84.238,2013-10-01 21:08:23.000007680
2901323 ,87.0,1.8,84.924,2013-10-11 16:15:10.999993856
2901323 ,88.0,1.02,84.731,2013-10-21 13:04:59.000014336
2901323 ,89.0,0.596,84.816,2013-10-31 09:47:05.000005888
2901324 ,169.0,-15.613,56.73,2013-10-04 01:33:00.000000000
2901324 ,169.0,-15.613,56.73,2013-10-04 01:33:00.000000000
2901324 ,170.0,-15.446,56.711,2013-10-09 01:33:00.000000000
2901324 ,170.0,-15.446,56.711,2013-10-09 01:33:00.000000000
2901324 ,171.0,-15.316,56.758,2013-10-14 01:44:59.999999744
2901324 ,171.0,-15.316,56.758,2013-10-14 01:44:59.999999744
2901324 ,172.0,-15.173,56.879,2013-10-19 01:20:59.999999744
