float_id,cycle_number,latitude,longitude,datetime,temp_min,temp_max,salinity_mean,summary_text
5906140,0,-30.01352,109.49402,2020-08-13 01:44:49.000171041,19.254,19.939,35.75267857142857,"ARGO float 5906140 on cycle 0 reported data on 2020-08-13 at location 30.0°S, 109.5°E. The profile measured temperatures from 19.3°C to 19.9°C and salinities around 35.8 PSU."
5906140,1,-30.08732,109.46824,2020-08-13 12:22:44.001319333,4.459,19.832,35.0096102003643,"ARGO float 5906140 on cycle 1 reported data on 2020-08-13 at location 30.1°S, 109.5°E. The profile measured temperatures from 4.5°C to 19.8°C and salinities around 35.0 PSU."
5906140,2,-30.23138,109.47821,2020-08-14 12:04:10.001293095,3.446,19.507,34.89990136986302,"ARGO float 5906140 on cycle 2 reported data on 2020-08-14 at location 30.2°S, 109.5°E. The profile measured temperatures from 3.4°C to 19.5°C and salinities around 34.9 PSU."
5906140,3,-30.33554,109.51894,2020-08-15 11:45:53.001245364,3.463,20.16,34.94538928104575,"ARGO float 5906140 on cycle 3 reported data on 2020-08-15 at location 30.3°S, 109.5°E. The profile measured temperatures from 3.5°C to 20.2°C and salinities around 34.9 PSU."
5906140,4,-30.44452,109.59105,2020-08-16 12:11:56.001303332,3.522,20.926,34.905065521796566,"ARGO float 5906140 on cycle 4 reported data on 2020-08-16 at location 30.4°S, 109.6°E. The profile measured temperatures from 3.5°C to 20.9°C and salinities around 34.9 PSU."
5906140,5,-30.32004,110.56723,2020-08-26 11:24:25.001214909,3.486,20.175,34.938785842985844,"ARGO float 5906140 on cycle 5 reported data on 2020-08-26 at location 30.3°S, 110.6°E. The profile measured temperatures from 3.5°C to 20.2°C and salinities around 34.9 PSU."
5906141,0,-24.50406,105.0058,2020-08-14 20:35:07.002196684,21.245,21.68,35.545205882352946,"ARGO float 5906141 on cycle 0 reported data on 2020-08-14 at location 24.5°S, 105.0°E. The profile measured temperatures from 21.2°C to 21.7°C and salinities around 35.5 PSU."
5906141,3,-24.60643,105.07335,2020-08-17 06:54:55.000722150,3.307,21.996,34.90359272727273,"ARGO float 5906141 on cycle 3 reported data on 2020-08-17 at location 24.6°S, 105.1°E. The profile measured temperatures from 3.3°C to 22.0°C and salinities around 34.9 PSU."
5906141,4,-24.65057,105.09151,2020-08-18 06:55:57.000723447,3.205,21.941,34.899968915662654,"ARGO float 5906141 on cycle 4 reported data on 2020-08-18 at location 24.7°S, 105.1°E. The profile measured temperatures from 3.2°C to 21.9°C and salinities around 34.9 PSU."
5906141,5,-25.14199,105.61891,2020-08-28 05:14:41.000556624,2.482,21.92,34.84711862197393,"ARGO float 5906141 on cycle 5 reported data on 2020-08-28 at location 25.1°S, 105.6°E. The profile measured temperatures from 2.5°C to 21.9°C and salinities around 34.8 PSU."
5906142,2,-21.52189,103.01686,2020-08-17 04:02:56.000431947,3.561,23.318,34.8885375147929,"ARGO float 5906142 on cycle 2 reported data on 2020-08-17 at location 21.5°S, 103.0°E. The profile measured temperatures from 3.6°C to 23.3°C and salinities around 34.9 PSU."
5906142,3,-21.52853,103.02675,2020-08-18 04:07:28.000439270,3.507,23.345,34.8819614921781,"ARGO float 5906142 on cycle 3 reported data on 2020-08-18 at location 21.5°S, 103.0°E. The profile measured temperatures from 3.5°C to 23.3°C and salinities around 34.9 PSU."
5906142,4,-21.54571,103.02583,2020-08-19 04:18:07.000455372,3.584,23.305,34.88833468414779,"ARGO float 5906142 on cycle 4 reported data on 2020-08-19 at location 21.5°S, 103.0°E. The profile measured temperatures from 3.6°C to 23.3°C and salinities around 34.9 PSU."
5906142,5,-21.62427,102.91119,2020-08-29 02:39:20.000271196,2.505,22.697,34.858747408105565,"ARGO float 5906142 on cycle 5 reported data on 2020-08-29 at location 21.6°S, 102.9°E. The profile measured temperatures from 2.5°C to 22.7°C and salinities around 34.9 PSU."
5906204,22,-27.399,55.887,2020-08-04 13:19:44.001422267,2.9152,20.7953,35.084493060498225,"ARGO float 5906204 on cycle 22 reported data on 2020-08-04 at location 27.4°S, 55.9°E. The profile measured temperatures from 2.9°C to 20.8°C and salinities around 35.1 PSU."
5906204,23,-27.228,55.634,2020-08-14 19:38:47.002093676,2.9287,19.676,35.060267793594306,"ARGO float 5906204 on cycle 23 reported data on 2020-08-14 at location 27.2°S, 55.6°E. The profile measured temperatures from 2.9°C to 19.7°C and salinities around 35.1 PSU."
5906204,24,-27.198,55.413,2020-08-25 01:56:08.000188632,2.8532,20.593,35.06930462633452,"ARGO float 5906204 on cycle 24 reported data on 2020-08-25 at location 27.2°S, 55.4°E. The profile measured temperatures from 2.9°C to 20.6°C and salinities around 35.1 PSU."
5906205,22,-34.4,59.749,2020-08-09 02:58:30.000298941,2.6884,15.053,35.04530478723404,"ARGO float 5906205 on cycle 22 reported data on 2020-08-09 at location 34.4°S, 59.7°E. The profile measured temperatures from 2.7°C to 15.1°C and salinities around 35.0 PSU."
5906205,23,-34.742,59.607,2020-08-19 10:04:48.001078600,2.6974,15.169,35.05116619469026,"ARGO float 5906205 on cycle 23 reported data on 2020-08-19 at location 34.7°S, 59.6°E. The profile measured temperatures from 2.7°C to 15.2°C and salinities around 35.1 PSU."
5906205,24,-34.974,59.546,2020-08-29 17:12:24.001841292,2.7343,15.2551,35.07983327433629,"ARGO float 5906205 on cycle 24 reported data on 2020-08-29 at location 35.0°S, 59.5°E. The profile measured temperatures from 2.7°C to 15.3°C and salinities around 35.1 PSU."
5906206,21,-48.519,61.017,2020-08-04 21:57:11.002335923,2.2187,3.774,34.224745907473306,"ARGO float 5906206 on cycle 21 reported data on 2020-08-04 at location 48.5°S, 61.0°E. The profile measured temperatures from 2.2°C to 3.8°C and salinities around 34.2 PSU."
5906206,22,-48.374,61.464,2020-08-15 04:10:22.000443798,2.2236,3.2594,34.2443073083779,"ARGO float 5906206 on cycle 22 reported data on 2020-08-15 at location 48.4°S, 61.5°E. The profile measured temperatures from 2.2°C to 3.3°C and salinities around 34.2 PSU."
5906206,23,-47.7,62.443,2020-08-25 10:25:37.001109054,2.2554,3.071,34.21574519572954,"ARGO float 5906206 on cycle 23 reported data on 2020-08-25 at location 47.7°S, 62.4°E. The profile measured temperatures from 2.3°C to 3.1°C and salinities around 34.2 PSU."
5906207,21,-53.293,62.207,2020-08-09 00:57:11.000082870,1.505,2.373,34.344664234875445,"ARGO float 5906207 on cycle 21 reported data on 2020-08-09 at location 53.3°S, 62.2°E. The profile measured temperatures from 1.5°C to 2.4°C and salinities around 34.3 PSU."
5906207,22,-53.552,62.554,2020-08-19 07:19:43.000778619,1.2964,2.382,34.352597330960855,"ARGO float 5906207 on cycle 22 reported data on 2020-08-19 at location 53.6°S, 62.6°E. The profile measured temperatures from 1.3°C to 2.4°C and salinities around 34.4 PSU."
5906207,23,-53.878,62.833,2020-08-29 13:56:32.001476046,1.244,2.3734,34.35083392857143,"ARGO float 5906207 on cycle 23 reported data on 2020-08-29 at location 53.9°S, 62.8°E. The profile measured temperatures from 1.2°C to 2.4°C and salinities around 34.4 PSU."
5906208,22,-35.33,56.77,2020-08-10 21:13:09.002271849,2.9449,14.2752,35.07356507092198,"ARGO float 5906208 on cycle 22 reported data on 2020-08-10 at location 35.3°S, 56.8°E. The profile measured temperatures from 2.9°C to 14.3°C and salinities around 35.1 PSU."
5906208,23,-35.376,56.314,2020-08-21 03:06:02.000330418,3.0728,14.894,35.10088792184725,"ARGO float 5906208 on cycle 23 reported data on 2020-08-21 at location 35.4°S, 56.3°E. The profile measured temperatures from 3.1°C to 14.9°C and salinities around 35.1 PSU."
5906208,24,-35.129,55.828,2020-08-31 08:50:12.000930930,3.0308,14.718,35.08212918149466,"ARGO float 5906208 on cycle 24 reported data on 2020-08-31 at location 35.1°S, 55.8°E. The profile measured temperatures from 3.0°C to 14.7°C and salinities around 35.1 PSU."
5906209,21,-44.368,74.745,2020-08-03 01:13:42.000125931,2.7969,10.986,34.47410803571428,"ARGO float 5906209 on cycle 21 reported data on 2020-08-03 at location 44.4°S, 74.7°E. The profile measured temperatures from 2.8°C to 11.0°C and salinities around 34.5 PSU."
5906209,22,-45.18,75.239,2020-08-13 06:57:34.000726317,2.8292,9.054,34.27525259391771,"ARGO float 5906209 on cycle 22 reported data on 2020-08-13 at location 45.2°S, 75.2°E. The profile measured temperatures from 2.8°C to 9.1°C and salinities around 34.3 PSU."
5906209,23,-45.415,75.907,2020-08-23 12:39:18.001343928,2.7943,9.611,34.39254017857142,"ARGO float 5906209 on cycle 23 reported data on 2020-08-23 at location 45.4°S, 75.9°E. The profile measured temperatures from 2.8°C to 9.6°C and salinities around 34.4 PSU."
5906211,20,-60.615,54.746,2020-08-01 12:14:18.001307607,-1.102,1.971,34.53190564373897,"ARGO float 5906211 on cycle 20 reported data on 2020-08-01 at location 60.6°S, 54.7°E. The profile measured temperatures from -1.1°C to 2.0°C and salinities around 34.5 PSU."
5906211,21,-60.56,54.941,2020-08-11 19:43:38.002101032,-1.752,1.965,34.52599613356766,"ARGO float 5906211 on cycle 21 reported data on 2020-08-11 at location 60.6°S, 54.9°E. The profile measured temperatures from -1.8°C to 2.0°C and salinities around 34.5 PSU."
5906218,15,-38.101,116.111,2020-08-06 18:17:46.001955952,2.9025,14.4772,34.82382557726466,"ARGO float 5906218 on cycle 15 reported data on 2020-08-06 at location 38.1°S, 116.1°E. The profile measured temperatures from 2.9°C to 14.5°C and salinities around 34.8 PSU."
5906218,16,-38.251,116.742,2020-08-17 00:46:59.000066794,2.9492,14.5267,34.82103499111901,"ARGO float 5906218 on cycle 16 reported data on 2020-08-17 at location 38.3°S, 116.7°E. The profile measured temperatures from 2.9°C to 14.5°C and salinities around 34.8 PSU."
5906218,17,-37.558,117.23,2020-08-27 06:49:36.000714852,2.8587,14.085,34.752054367201424,"ARGO float 5906218 on cycle 17 reported data on 2020-08-27 at location 37.6°S, 117.2°E. The profile measured temperatures from 2.9°C to 14.1°C and salinities around 34.8 PSU."
5906219,18,-38.557,90.111,2020-08-10 19:43:44.002100864,2.8376,12.6807,34.81049039145907,"ARGO float 5906219 on cycle 18 reported data on 2020-08-10 at location 38.6°S, 90.1°E. The profile measured temperatures from 2.8°C to 12.7°C and salinities around 34.8 PSU."
5906219,19,-38.601,89.606,2020-08-21 01:48:04.000177016,2.7931,11.823,34.764180106571935,"ARGO float 5906219 on cycle 19 reported data on 2020-08-21 at location 38.6°S, 89.6°E. The profile measured temperatures from 2.8°C to 11.8°C and salinities around 34.8 PSU."
5906219,20,-38.503,88.971,2020-08-31 07:50:10.000823484,2.8156,11.7269,34.76620355239787,"ARGO float 5906219 on cycle 20 reported data on 2020-08-31 at location 38.5°S, 89.0°E. The profile measured temperatures from 2.8°C to 11.7°C and salinities around 34.8 PSU."
5906220,20,-47.297,80.794,2020-08-04 11:58:32.001264370,2.0829,4.888,34.18301637323944,"ARGO float 5906220 on cycle 20 reported data on 2020-08-04 at location 47.3°S, 80.8°E. The profile measured temperatures from 2.1°C to 4.9°C and salinities around 34.2 PSU."
5906220,21,-48.164,81.953,2020-08-14 18:59:17.002016793,2.0809,4.5701,34.17789278169014,"ARGO float 5906220 on cycle 21 reported data on 2020-08-14 at location 48.2°S, 82.0°E. The profile measured temperatures from 2.1°C to 4.6°C and salinities around 34.2 PSU."
5906220,22,-48.641,81.829,2020-08-25 02:27:11.000253864,2.0643,4.4522,34.18432693661972,"ARGO float 5906220 on cycle 22 reported data on 2020-08-25 at location 48.6°S, 81.8°E. The profile measured temperatures from 2.1°C to 4.5°C and salinities around 34.2 PSU."
5906221,18,-53.985,94.603,2020-08-09 15:09:31.001622419,1.3949,2.4813,34.36868175438597,"ARGO float 5906221 on cycle 18 reported data on 2020-08-09 at location 54.0°S, 94.6°E. The profile measured temperatures from 1.4°C to 2.5°C and salinities around 34.4 PSU."
5906221,19,-54.571,94.926,2020-08-20 02:29:46.000256778,1.4102,2.474,34.37499754385965,"ARGO float 5906221 on cycle 19 reported data on 2020-08-20 at location 54.6°S, 94.9°E. The profile measured temperatures from 1.4°C to 2.5°C and salinities around 34.4 PSU."
5906221,20,-55.204,94.421,2020-08-30 11:13:40.001198983,1.4919,2.536,34.32704165202109,"ARGO float 5906221 on cycle 20 reported data on 2020-08-30 at location 55.2°S, 94.4°E. The profile measured temperatures from 1.5°C to 2.5°C and salinities around 34.3 PSU."
5906222,21,-39.137,102.716,2020-08-04 23:26:58.002505134,2.89,12.816,34.793105319148935,"ARGO float 5906222 on cycle 21 reported data on 2020-08-04 at location 39.1°S, 102.7°E. The profile measured temperatures from 2.9°C to 12.8°C and salinities around 34.8 PSU."
5906222,22,-39.251,102.337,2020-08-15 05:44:44.000600277,2.9132,11.4018,34.707675709219856,"ARGO float 5906222 on cycle 22 reported data on 2020-08-15 at location 39.3°S, 102.3°E. The profile measured temperatures from 2.9°C to 11.4°C and salinities around 34.7 PSU."
5906222,23,-39.535,101.697,2020-08-25 11:50:04.001252804,2.9239,11.369,34.704744680851064,"ARGO float 5906222 on cycle 23 reported data on 2020-08-25 at location 39.5°S, 101.7°E. The profile measured temperatures from 2.9°C to 11.4°C and salinities around 34.7 PSU."
5906223,15,-42.271,132.182,2020-08-08 17:21:12.001854389,2.78,11.024,34.89465462633452,"ARGO float 5906223 on cycle 15 reported data on 2020-08-08 at location 42.3°S, 132.2°E. The profile measured temperatures from 2.8°C to 11.0°C and salinities around 34.9 PSU."
5906223,16,-42.293,132.163,2020-08-18 23:19:49.002495058,2.7635,11.065,34.9001206405694,"ARGO float 5906223 on cycle 16 reported data on 2020-08-18 at location 42.3°S, 132.2°E. The profile measured temperatures from 2.8°C to 11.1°C and salinities around 34.9 PSU."
5906223,17,-42.288,132.156,2020-08-29 05:28:02.000576959,2.7616,10.8441,28.471738790035587,"ARGO float 5906223 on cycle 17 reported data on 2020-08-29 at location 42.3°S, 132.2°E. The profile measured temperatures from 2.8°C to 10.8°C and salinities around 28.5 PSU."
5906232,37,-42.474,28.911,2020-08-01 23:48:58.002537096,2.7242,14.085,34.71491039215686,"ARGO float 5906232 on cycle 37 reported data on 2020-08-01 at location 42.5°S, 28.9°E. The profile measured temperatures from 2.7°C to 14.1°C and salinities around 34.7 PSU."
5906232,38,-42.385,29.706,2020-08-11 23:42:38.002528736,2.7058,13.706,34.75015019607843,"ARGO float 5906232 on cycle 38 reported data on 2020-08-11 at location 42.4°S, 29.7°E. The profile measured temperatures from 2.7°C to 13.7°C and salinities around 34.8 PSU."
5906232,39,-42.028,29.977,2020-08-21 21:54:28.002331454,2.7093,12.996,34.76812235294118,"ARGO float 5906232 on cycle 39 reported data on 2020-08-21 at location 42.0°S, 30.0°E. The profile measured temperatures from 2.7°C to 13.0°C and salinities around 34.8 PSU."
5906232,40,-41.851,29.976,2020-08-31 21:34:07.002302514,2.7232,12.757,34.7720768627451,"ARGO float 5906232 on cycle 40 reported data on 2020-08-31 at location 41.9°S, 30.0°E. The profile measured temperatures from 2.7°C to 12.8°C and salinities around 34.8 PSU."
5906234,36,-40.588,21.03,2020-08-01 11:21:13.001210573,2.7026,12.746,34.52138271119843,"ARGO float 5906234 on cycle 36 reported data on 2020-08-01 at location 40.6°S, 21.0°E. The profile measured temperatures from 2.7°C to 12.7°C and salinities around 34.5 PSU."
5906234,37,-41.089,22.387,2020-08-11 11:05:54.001187485,2.6771,16.731,34.60766705882352,"ARGO float 5906234 on cycle 37 reported data on 2020-08-11 at location 41.1°S, 22.4°E. The profile measured temperatures from 2.7°C to 16.7°C and salinities around 34.6 PSU."
5906234,38,-39.818,23.359,2020-08-21 09:58:31.001049874,2.71,16.025,34.52849980392157,"ARGO float 5906234 on cycle 38 reported data on 2020-08-21 at location 39.8°S, 23.4°E. The profile measured temperatures from 2.7°C to 16.0°C and salinities around 34.5 PSU."
5906234,39,-37.824,24.695,2020-08-31 09:42:53.001026432,2.6531,15.652,34.674231041257364,"ARGO float 5906234 on cycle 39 reported data on 2020-08-31 at location 37.8°S, 24.7°E. The profile measured temperatures from 2.7°C to 15.7°C and salinities around 34.7 PSU."
5906253,1,-30.288,111.186,2020-08-13 10:21:37.001103238,2.4584,20.154,34.961996856581536,"ARGO float 5906253 on cycle 1 reported data on 2020-08-13 at location 30.3°S, 111.2°E. The profile measured temperatures from 2.5°C to 20.2°C and salinities around 35.0 PSU."
5906253,2,-29.354,111.024,2020-08-23 07:37:18.000804578,2.3646,20.028,34.902847937131625,"ARGO float 5906253 on cycle 2 reported data on 2020-08-23 at location 29.4°S, 111.0°E. The profile measured temperatures from 2.4°C to 20.0°C and salinities around 34.9 PSU."
5906257,1,-22.969,104.017,2020-08-16 03:46:44.000388609,2.5125,21.487,34.984651176470585,"ARGO float 5906257 on cycle 1 reported data on 2020-08-16 at location 23.0°S, 104.0°E. The profile measured temperatures from 2.5°C to 21.5°C and salinities around 35.0 PSU."
5906257,2,-23.054,104.251,2020-08-26 01:51:20.000181343,2.5274,21.852,34.976817843137255,"ARGO float 5906257 on cycle 2 reported data on 2020-08-26 at location 23.1°S, 104.3°E. The profile measured temperatures from 2.5°C to 21.9°C and salinities around 35.0 PSU."
5906258,1,-20.875,102.511,2020-08-16 18:23:50.001964353,2.5412,23.363,34.947431827111984,"ARGO float 5906258 on cycle 1 reported data on 2020-08-16 at location 20.9°S, 102.5°E. The profile measured temperatures from 2.5°C to 23.4°C and salinities around 34.9 PSU."
5906258,2,-21.371,102.646,2020-08-26 16:35:48.001767365,2.4532,23.23,34.91839901960784,"ARGO float 5906258 on cycle 2 reported data on 2020-08-26 at location 21.4°S, 102.6°E. The profile measured temperatures from 2.5°C to 23.2°C and salinities around 34.9 PSU."
5906262,1,-26.565,106.525,2020-08-14 22:03:43.002364700,2.3921,20.336,34.9754228962818,"ARGO float 5906262 on cycle 1 reported data on 2020-08-14 at location 26.6°S, 106.5°E. The profile measured temperatures from 2.4°C to 20.3°C and salinities around 35.0 PSU."
5906262,2,-26.341,106.855,2020-08-24 20:00:23.002145801,2.4251,20.353,35.00852960784314,"ARGO float 5906262 on cycle 2 reported data on 2020-08-24 at location 26.3°S, 106.9°E. The profile measured temperatures from 2.4°C to 20.4°C and salinities around 35.0 PSU."
5906266,1,-16.036,102.034,2020-08-18 00:22:37.000031810,2.6011,26.456,34.77812843137255,"ARGO float 5906266 on cycle 1 reported data on 2020-08-18 at location 16.0°S, 102.0°E. The profile measured temperatures from 2.6°C to 26.5°C and salinities around 34.8 PSU."
5906266,2,-16.182,102.419,2020-08-27 22:11:34.002376097,2.6266,26.551,34.74951392156863,"ARGO float 5906266 on cycle 2 reported data on 2020-08-27 at location 16.2°S, 102.4°E. The profile measured temperatures from 2.6°C to 26.6°C and salinities around 34.7 PSU."
5906273,1,-16.006,98.038,2020-08-19 01:40:34.000165182,2.6771,26.421,34.71895843137255,"ARGO float 5906273 on cycle 1 reported data on 2020-08-19 at location 16.0°S, 98.0°E. The profile measured temperatures from 2.7°C to 26.4°C and salinities around 34.7 PSU."
5906273,2,-15.722,98.317,2020-08-28 23:25:44.002503863,2.5854,26.851,34.68996529411765,"ARGO float 5906273 on cycle 2 reported data on 2020-08-28 at location 15.7°S, 98.3°E. The profile measured temperatures from 2.6°C to 26.9°C and salinities around 34.7 PSU."
5906274,1,-14.986,94.277,2020-08-19 23:43:11.002530158,2.6033,25.507,34.60346876227898,"ARGO float 5906274 on cycle 1 reported data on 2020-08-19 at location 15.0°S, 94.3°E. The profile measured temperatures from 2.6°C to 25.5°C and salinities around 34.6 PSU."
5906274,2,-15.078,94.585,2020-08-29 21:20:16.002282085,2.6254,26.382,34.663574901960786,"ARGO float 5906274 on cycle 2 reported data on 2020-08-29 at location 15.1°S, 94.6°E. The profile measured temperatures from 2.6°C to 26.4°C and salinities around 34.7 PSU."
5906275,1,-28.06,79.693,2020-08-26 01:25:34.000143389,2.56,19.734,34.99838113948919,"ARGO float 5906275 on cycle 1 reported data on 2020-08-26 at location 28.1°S, 79.7°E. The profile measured temperatures from 2.6°C to 19.7°C and salinities around 35.0 PSU."
5906276,2,-15.94,88.825,2020-08-31 23:19:35.002495243,2.6025,25.293,34.86872652259332,"ARGO float 5906276 on cycle 2 reported data on 2020-08-31 at location 15.9°S, 88.8°E. The profile measured temperatures from 2.6°C to 25.3°C and salinities around 34.9 PSU."
5906277,1,-13.967,90.211,2020-08-21 09:07:40.000975682,3.0891,26.312,34.76058811881188,"ARGO float 5906277 on cycle 1 reported data on 2020-08-21 at location 14.0°S, 90.2°E. The profile measured temperatures from 3.1°C to 26.3°C and salinities around 34.8 PSU."
5906277,2,-14.147,90.607,2020-08-31 06:35:52.000694473,4.8654,26.453,34.79377154471545,"ARGO float 5906277 on cycle 2 reported data on 2020-08-31 at location 14.1°S, 90.6°E. The profile measured temperatures from 4.9°C to 26.5°C and salinities around 34.8 PSU."
5906278,1,-24.04,82.827,2020-08-24 19:58:52.002122640,2.5471,21.986,35.02482254901961,"ARGO float 5906278 on cycle 1 reported data on 2020-08-24 at location 24.0°S, 82.8°E. The profile measured temperatures from 2.5°C to 22.0°C and salinities around 35.0 PSU."
5906279,1,-18.0,87.27,2020-08-22 20:48:51.002215482,2.4469,23.529,34.96782200392927,"ARGO float 5906279 on cycle 1 reported data on 2020-08-22 at location 18.0°S, 87.3°E. The profile measured temperatures from 2.4°C to 23.5°C and salinities around 35.0 PSU."
5906280,1,-13.524,91.835,2020-08-20 15:51:43.001683413,2.6469,26.466,34.67238133595285,"ARGO float 5906280 on cycle 1 reported data on 2020-08-20 at location 13.5°S, 91.8°E. The profile measured temperatures from 2.6°C to 26.5°C and salinities around 34.7 PSU."
5906280,2,-13.619,92.125,2020-08-30 13:39:53.001451223,4.5585,26.38,34.721882758620694,"ARGO float 5906280 on cycle 2 reported data on 2020-08-30 at location 13.6°S, 92.1°E. The profile measured temperatures from 4.6°C to 26.4°C and salinities around 34.7 PSU."
5906281,1,-21.845,84.18,2020-08-24 03:27:25.000360966,2.4645,21.46,34.98168235294118,"ARGO float 5906281 on cycle 1 reported data on 2020-08-24 at location 21.8°S, 84.2°E. The profile measured temperatures from 2.5°C to 21.5°C and salinities around 35.0 PSU."
5906282,1,-19.992,85.706,2020-08-23 12:48:14.001357329,2.4473,22.785,34.9996746561886,"ARGO float 5906282 on cycle 1 reported data on 2020-08-23 at location 20.0°S, 85.7°E. The profile measured temperatures from 2.4°C to 22.8°C and salinities around 35.0 PSU."
5906394,2,-39.52214,134.98694,2020-08-01 10:28:35.001113574,4.378,12.019,34.81019018404908,"ARGO float 5906394 on cycle 2 reported data on 2020-08-01 at location 39.5°S, 135.0°E. The profile measured temperatures from 4.4°C to 12.0°C and salinities around 34.8 PSU."
5906394,3,-39.537,134.979,2020-08-01 20:58:54.002230086,4.372,11.723,34.784190476190474,"ARGO float 5906394 on cycle 3 reported data on 2020-08-01 at location 39.5°S, 135.0°E. The profile measured temperatures from 4.4°C to 11.7°C and salinities around 34.8 PSU."
5906394,4,-39.5524,134.97466,2020-08-02 07:31:08.000796043,4.499,11.832,34.784341463414634,"ARGO float 5906394 on cycle 4 reported data on 2020-08-02 at location 39.6°S, 135.0°E. The profile measured temperatures from 4.5°C to 11.8°C and salinities around 34.8 PSU."
5906394,5,-39.5646,134.96367,2020-08-02 18:09:41.001944109,4.389,11.919,34.79374233128834,"ARGO float 5906394 on cycle 5 reported data on 2020-08-02 at location 39.6°S, 135.0°E. The profile measured temperatures from 4.4°C to 11.9°C and salinities around 34.8 PSU."
5906394,6,-39.57487,134.95854,2020-08-03 04:48:56.000498783,4.463,11.717,34.78573493975904,"ARGO float 5906394 on cycle 6 reported data on 2020-08-03 at location 39.6°S, 135.0°E. The profile measured temperatures from 4.5°C to 11.7°C and salinities around 34.8 PSU."
5906394,7,-39.58675,134.95222,2020-08-03 15:28:42.001649768,4.428,11.727,34.78006501547988,"ARGO float 5906394 on cycle 7 reported data on 2020-08-03 at location 39.6°S, 135.0°E. The profile measured temperatures from 4.4°C to 11.7°C and salinities around 34.8 PSU."
5906394,8,-39.59517,134.94543,2020-08-04 01:02:05.000110105,4.535,11.726,34.771280120481926,"ARGO float 5906394 on cycle 8 reported data on 2020-08-04 at location 39.6°S, 134.9°E. The profile measured temperatures from 4.5°C to 11.7°C and salinities around 34.8 PSU."
5906394,9,-39.60743,134.93966,2020-08-04 10:35:45.001123566,4.516,11.707,34.75859420289855,"ARGO float 5906394 on cycle 9 reported data on 2020-08-04 at location 39.6°S, 134.9°E. The profile measured temperatures from 4.5°C to 11.7°C and salinities around 34.8 PSU."
5906394,10,-39.61869,134.92906,2020-08-04 19:55:16.002118355,4.603,11.804,34.72820316622691,"ARGO float 5906394 on cycle 10 reported data on 2020-08-04 at location 39.6°S, 134.9°E. The profile measured temperatures from 4.6°C to 11.8°C and salinities around 34.7 PSU."
5906394,11,-39.633,134.92186,2020-08-05 05:41:20.000595966,4.579,11.828,34.73829442970822,"ARGO float 5906394 on cycle 11 reported data on 2020-08-05 at location 39.6°S, 134.9°E. The profile measured temperatures from 4.6°C to 11.8°C and salinities around 34.7 PSU."
5906394,12,-39.64957,134.91066,2020-08-05 15:23:50.001642487,4.588,11.929,34.743385224274405,"ARGO float 5906394 on cycle 12 reported data on 2020-08-05 at location 39.6°S, 134.9°E. The profile measured temperatures from 4.6°C to 11.9°C and salinities around 34.7 PSU."
5906394,13,-39.65883,134.89533,2020-08-06 01:11:05.000123178,2.328,11.815,34.703869281045755,"ARGO float 5906394 on cycle 13 reported data on 2020-08-06 at location 39.7°S, 134.9°E. The profile measured temperatures from 2.3°C to 11.8°C and salinities around 34.7 PSU."
5906394,14,-39.66844,134.8773,2020-08-06 20:30:41.002189194,2.308,12.088,34.71935010940919,"ARGO float 5906394 on cycle 14 reported data on 2020-08-06 at location 39.7°S, 134.9°E. The profile measured temperatures from 2.3°C to 12.1°C and salinities around 34.7 PSU."
5906394,15,-39.67623,134.86766,2020-08-07 16:35:20.001767424,2.35,12.195,34.719275784753364,"ARGO float 5906394 on cycle 15 reported data on 2020-08-07 at location 39.7°S, 134.9°E. The profile measured temperatures from 2.4°C to 12.2°C and salinities around 34.7 PSU."
5906394,16,-39.68626,134.85123,2020-08-08 12:16:40.001310629,1.26,12.109,34.73287301587301,"ARGO float 5906394 on cycle 16 reported data on 2020-08-08 at location 39.7°S, 134.9°E. The profile measured temperatures from 1.3°C to 12.1°C and salinities around 34.7 PSU."
5906394,17,-39.6862,134.82561,2020-08-10 04:52:14.000504833,1.262,12.673,34.754605607476634,"ARGO float 5906394 on cycle 17 reported data on 2020-08-10 at location 39.7°S, 134.8°E. The profile measured temperatures from 1.3°C to 12.7°C and salinities around 34.8 PSU."
5906394,18,-39.69232,134.79341,2020-08-11 21:30:40.002296564,0.925,12.78,34.77100552486188,"ARGO float 5906394 on cycle 18 reported data on 2020-08-11 at location 39.7°S, 134.8°E. The profile measured temperatures from 0.9°C to 12.8°C and salinities around 34.8 PSU."
5906394,19,-39.69654,134.77819,2020-08-14 05:56:43.000617793,0.929,12.695,34.77152470187393,"ARGO float 5906394 on cycle 19 reported data on 2020-08-14 at location 39.7°S, 134.8°E. The profile measured temperatures from 0.9°C to 12.7°C and salinities around 34.8 PSU."
5906394,20,-39.71289,134.78007,2020-08-16 16:25:09.001752836,0.931,12.207,34.75553401360544,"ARGO float 5906394 on cycle 20 reported data on 2020-08-16 at location 39.7°S, 134.8°E. The profile measured temperatures from 0.9°C to 12.2°C and salinities around 34.8 PSU."
5906394,21,-39.73787,135.04605,2020-08-26 20:50:24.002218360,0.928,10.869,34.69065410958904,"ARGO float 5906394 on cycle 21 reported data on 2020-08-26 at location 39.7°S, 135.0°E. The profile measured temperatures from 0.9°C to 10.9°C and salinities around 34.7 PSU."
